,cat_id,cat_name,cat_title,cat_description,cat_num_tokens,cat_market_cap,coin_id,coin_name,coin_sym,date_added,platform_name,token_address,is_active
229,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9196,Genesis Shards,GS,2021-04-14T00:00:00.000Z,Ethereum,0xe0b9a2c3e9f40cf74b2c7f591b2b0cca055c3112,1
230,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8713,Space Cow Boy,SCB,2021-03-08T00:00:00.000Z,BNB Smart Chain (BEP20),0x0d36cc179019db9a65aa3b85db59e4bb52df0b12,1
231,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9492,Etherland,ELAND,2021-04-29T00:00:00.000Z,Ethereum,0x33e07f5055173cf8febede8b21b12d1e2b523205,1
232,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6409,Ethverse,ETHV,2020-08-10T00:00:00.000Z,Ethereum,0xeeeeeeeee2af8d0e1940679860398308e0ef24d6,0
233,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8429,Clash Token,SCT,2021-02-12T00:00:00.000Z,Ethereum,0x6fa0952355607dfb2d399138b7fe10eb90f245e4,0
234,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7342,Wrapped Origin Axie,WOA,2020-10-08T00:00:00.000Z,Ethereum,0xEC0A0915A7c3443862B678B0d4721C7aB133FDCf,0
235,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11324,Forest Knight,KNIGHT,2021-08-19T00:00:00.000Z,Polygon,0x4455eF8B4B4A007a93DaA12DE63a47EEAC700D9D,1
236,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9346,NFTify,N1,2021-06-04T00:00:00.000Z,Ethereum,0xacbd826394189cf2623c6df98a18b41fc8ffc16d,1
237,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7472,Wrapped Gen-0 CryptoKitties,WG0,2020-10-21T00:00:00.000Z,Ethereum,0xa10740ff9ff6852eac84cdcff9184e1d6d27c057,1
238,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6920,Coin Artist,COIN,2020-09-07T00:00:00.000Z,Ethereum,0x87b008E57F640D94Ee44Fd893F0323AF933F9195,1
239,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7993,Node Runners,NDR,2020-12-14T00:00:00.000Z,Ethereum,0x739763a258640919981F9bA610AE65492455bE53,1
240,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9440,Mochi Market,MOMA,2021-04-25T00:00:00.000Z,Ethereum,0xbd1848e1491d4308ad18287a745dd4db2a4bd55b,1
241,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6789,Blockchain Cuties Universe Governance,BCUG,2020-08-31T00:00:00.000Z,Ethereum,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,1
242,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7435,Pepemon Pepeballs,PPBLZ,2020-10-16T00:00:00.000Z,Ethereum,0x4d2ee5dae46c86da2ff521f7657dad98834f97b8,1
243,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7344,Almace Shards,ALMX,2020-10-08T00:00:00.000Z,Ethereum,0x25a3dcabbf0070cb8e5baaa62d576cf6643afb5b,0
244,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9906,Bunicorn,BUNI,2021-05-18T00:00:00.000Z,BNB Smart Chain (BEP20),0x0e7beec376099429b85639eb3abe7cf22694ed49,1
245,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7473,Wrapped Basic CryptoKitties,WCK,2020-10-21T00:00:00.000Z,Ethereum,0x09fE5f0236F0Ea5D930197DCE254d77B04128075,1
246,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,12592,DFSocial Gaming,DFSG,2020-12-28T00:00:00.000Z,BNB Smart Chain (BEP20),0x612C49b95c9121107BE3A2FE1fcF1eFC1C4730AD,1
247,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6552,Waifu Token,WAIF,2020-08-12T00:00:00.000Z,Ethereum,0xb2279b6769cfba691416f00609b16244c0cf4b20,0
248,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8862,Rage Fan,RAGE,2021-03-31T00:00:00.000Z,Ethereum,0x94804dc4948184ffd7355f62ccbb221c9765886f,1
249,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11067,Step Hero,HERO,2021-08-16T00:00:00.000Z,BNB Smart Chain (BEP20),0xE8176d414560cFE1Bf82Fd73B986823B89E4F545,1
250,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7389,Non-Fungible Yearn,NFY,2020-10-13T00:00:00.000Z,Ethereum,0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc,1
251,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,12207,Ronin Gamez,RONINGMZ,2021-09-30T01:08:05.000Z,BNB Smart Chain (BEP20),0x980b37a82b60a32965b6e56356d14e0410ea440f,1
252,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11225,$LONDON,LONDON,2021-08-12T00:00:00.000Z,Ethereum,0x491d6b7d6822d5d4bc88a1264e1b47791fd8e904,1
253,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9259,TheForce Trade,FOC,2021-04-12T00:00:00.000Z,BNB Smart Chain (BEP20),0x3051CFb958dcD408FBa70256073Adba943Fdf552,1
254,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6857,DeFi Bids,BID,2020-09-03T00:00:00.000Z,Ethereum,0x1dA01e84F3d4e6716F274c987Ae4bEE5DC3C8288,1
255,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7318,Zero Utility Token,ZUT,2020-10-06T00:00:00.000Z,Ethereum,0x83F873388Cd14b83A9f47FabDe3C9850b5C74548,1
256,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2070,DomRaider,DRT,2017-10-19T00:00:00.000Z,Ethereum,0x9af4f26941677c706cfecf6d3379ff01bb85d5ab,1
257,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,1432,Rare Pepe Party,RAREPEPEP,2016-10-19T00:00:00.000Z,None,None,0
258,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,15141,DeFi Degen Land,DDL,2021-11-25T02:33:29.000Z,BNB Smart Chain (BEP20),0x88803312628fd21542f706b0c7dc8495c1c10b2e,1
259,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8410,NFTX Hashmasks Index,MASK,2021-02-07T00:00:00.000Z,None,None,1
260,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8386,Gourmet Galaxy,GUM,2021-02-03T00:00:00.000Z,Ethereum,0x4f5fa8f2d12e5eb780f6082dd656c565c48e0f24,1
261,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8601,Font,FONT,2021-02-25T00:00:00.000Z,Ethereum,0x4c25bdf026ea05f32713f00f73ca55857fbf6342,1
262,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9544,POLKARARE,PRARE,2021-05-03T00:00:00.000Z,Ethereum,0x2C2f7e7C5604D162d75641256b80F1Bf6f4dC796,1
263,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9474,Unicly Doki Doki Collection,UDOKI,2021-04-28T00:00:00.000Z,Ethereum,0x7e6c38d007740931e4b419bf15a68c79a0fb0c66,1
264,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8128,DFSocial Gaming [old],DFSOCIAL,2020-12-28T00:00:00.000Z,Ethereum,0x54ee01beB60E745329E6a8711Ad2D6cb213e38d7,0
265,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8496,Wolves of Wall Street,WOWS,2021-02-17T00:00:00.000Z,Ethereum,0x672EF7E4Fe230B5cA1466C5fDD40588d30FdF90a,1
266,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2920,0xcert,ZXC,2018-07-12T00:00:00.000Z,Ethereum,0x83e2be8d114f9661221384b3a50d24b96a5653f5,1
267,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11605,HeroFi,HEROEGG,2021-09-03T18:15:05.000Z,BNB Smart Chain (BEP20),0xcfBb1BfA710cb2ebA070CC3beC0C35226FeA4BAF,1
